date,item,category,price_per_unit,units_sold,stock,promotion_type,day_of_week,is_weekend,is_holiday,temperature_c,precipitation_mm,market_footfall,competitor_price_per_unit,supply_disruption,event
2025-11-17,tomato,vegetable,28.5,74,74,none,Mon,0,0,21.6,0.0,544,30.4,none,none
2025-11-17,onion,vegetable,31.8,77,95,none,Mon,0,0,21.6,0.0,544,31.2,none,none
2025-11-17,potato,vegetable,27.5,84,100,none,Mon,0,0,21.6,0.0,544,25.8,none,none
2025-11-17,spinach,vegetable,22.7,45,45,none,Mon,0,0,21.6,0.0,544,22.0,none,none
2025-11-17,cucumber,vegetable,30.0,34,51,none,Mon,0,0,21.6,0.0,544,28.2,none,none
2025-11-18,banana,fruit,41.4,120,120,none,Tue,0,0,21.0,0.0,692,44.0,none,local_fair
2025-11-18,apple,fruit,124.8,61,61,none,Tue,0,0,21.0,0.0,692,119.0,none,local_fair
2025-11-18,mango,fruit,87.9,21,21,none,Tue,0,0,21.0,0.0,692,91.5,none,local_fair
2025-11-18,tomato,vegetable,28.0,60,60,none,Tue,0,0,21.0,0.0,692,26.0,none,local_fair
2025-11-18,onion,vegetable,36.4,95,95,none,Tue,0,0,21.0,0.0,692,36.7,none,local_fair
2025-11-18,potato,vegetable,23.3,102,102,none,Tue,0,0,21.0,0.0,692,22.7,none,local_fair
2025-11-18,spinach,vegetable,26.3,18,18,none,Tue,0,0,21.0,0.0,692,27.6,supplier_shortage,local_fair
2025-11-18,cucumber,vegetable,27.3,45,45,none,Tue,0,0,21.0,0.0,692,25.8,none,local_fair
2025-11-19,banana,fruit,41.9,81,96,none,Wed,0,0,26.2,0.0,508,42.4,none,none
2025-11-19,apple,fruit,120.4,49,49,none,Wed,0,0,26.2,0.0,508,114.1,none,none
2025-11-19,mango,fruit,81.7,11,15,none,Wed,0,0,26.2,0.0,508,76.3,none,none
2025-11-19,tomato,vegetable,32.2,74,74,none,Wed,0,0,26.2,0.0,508,34.6,none,none
2025-11-19,onion,vegetable,31.5,49,49,none,Wed,0,0,26.2,0.0,508,31.6,traffic_delay,none
2025-11-19,potato,vegetable,26.9,84,138,none,Wed,0,0,26.2,0.0,508,26.1,none,none
2025-11-19,spinach,vegetable,26.4,36,36,none,Wed,0,0,26.2,0.0,508,25.4,none,none
2025-11-19,cucumber,vegetable,30.0,34,39,bundle,Wed,0,0,26.2,0.0,508,29.6,none,none
2025-11-20,banana,fruit,41.8,61,107,none,Thu,0,0,23.4,4.0,438,44.6,none,none
2025-11-20,apple,fruit,126.2,53,55,none,Thu,0,0,23.4,4.0,438,126.9,none,none
2025-11-20,mango,fruit,73.5,10,23,none,Thu,0,0,23.4,4.0,438,67.9,none,none
2025-11-20,tomato,vegetable,29.4,63,63,none,Thu,0,0,23.4,4.0,438,29.4,none,none
2025-11-20,onion,vegetable,38.0,68,68,discount,Thu,0,0,23.4,4.0,438,35.5,none,none
2025-11-20,potato,vegetable,24.0,57,66,none,Thu,0,0,23.4,4.0,438,23.2,quality_issue,none
2025-11-20,spinach,vegetable,27.3,25,25,none,Thu,0,0,23.4,4.0,438,29.1,traffic_delay,none
2025-11-20,cucumber,vegetable,29.9,26,37,none,Thu,0,0,23.4,4.0,438,31.3,none,none
2025-11-21,banana,fruit,37.2,103,104,none,Fri,0,0,23.6,0.0,568,35.3,none,none
2025-11-21,apple,fruit,111.1,58,58,none,Fri,0,0,23.6,0.0,568,117.5,none,none
2025-11-21,mango,fruit,77.7,16,23,none,Fri,0,0,23.6,0.0,568,72.3,none,none
2025-11-21,tomato,vegetable,31.0,67,67,none,Fri,0,0,23.6,0.0,568,30.6,none,none
2025-11-21,onion,vegetable,38.2,76,76,none,Fri,0,0,23.6,0.0,568,37.9,none,none
2025-11-21,potato,vegetable,24.1,101,101,none,Fri,0,0,23.6,0.0,568,24.7,none,none
2025-11-21,spinach,vegetable,26.9,26,26,none,Fri,0,0,23.6,0.0,568,28.0,traffic_delay,none
2025-11-21,cucumber,vegetable,30.3,49,49,discount,Fri,0,0,23.6,0.0,568,30.4,none,none
2025-11-22,banana,fruit,43.3,97,97,none,Sat,1,0,21.8,0.0,588,46.7,none,none
2025-11-22,apple,fruit,114.8,59,59,none,Sat,1,0,21.8,0.0,588,118.2,none,none
2025-11-22,mango,fruit,84.8,18,22,none,Sat,1,0,21.8,0.0,588,84.2,none,none
2025-11-22,tomato,vegetable,29.6,74,74,none,Sat,1,0,21.8,0.0,588,27.7,none,none
2025-11-22,onion,vegetable,34.1,91,92,none,Sat,1,0,21.8,0.0,588,33.8,none,none
2025-11-22,potato,vegetable,25.0,88,88,none,Sat,1,0,21.8,0.0,588,25.2,none,none
2025-11-22,spinach,vegetable,27.2,43,43,none,Sat,1,0,21.8,0.0,588,25.6,none,none
2025-11-22,cucumber,vegetable,27.1,37,37,none,Sat,1,0,21.8,0.0,588,28.4,none,none
2025-11-23,banana,fruit,40.7,59,123,none,Sun,1,0,20.0,23.5,388,40.5,none,none
2025-11-23,apple,fruit,120.1,33,45,none,Sun,1,0,20.0,23.5,388,124.8,none,none
2025-11-23,mango,fruit,80.4,10,22,none,Sun,1,0,20.0,23.5,388,82.9,none,none
2025-11-23,tomato,vegetable,31.3,49,89,none,Sun,1,0,20.0,23.5,388,30.8,none,none
2025-11-23,onion,vegetable,34.2,30,108,none,Sun,1,0,20.0,23.5,388,31.9,none,none
2025-11-23,potato,vegetable,25.1,43,89,none,Sun,1,0,20.0,23.5,388,25.1,none,none
2025-11-23,spinach,vegetable,23.7,28,44,none,Sun,1,0,20.0,23.5,388,23.0,none,none
2025-11-23,cucumber,vegetable,31.8,16,37,none,Sun,1,0,20.0,23.5,388,33.3,none,none
2025-11-24,banana,fruit,38.5,68,118,none,Mon,0,0,21.3,0.0,481,39.5,none,none
2025-11-24,apple,fruit,111.4,40,40,bundle,Mon,0,0,21.3,0.0,481,115.3,none,none
2025-11-24,mango,fruit,76.1,12,21,none,Mon,0,0,21.3,0.0,481,75.9,none,none
2025-11-24,tomato,vegetable,32.1,72,72,discount,Mon,0,0,21.3,0.0,481,31.3,none,none
2025-11-24,onion,vegetable,38.4,58,71,none,Mon,0,0,21.3,0.0,481,36.1,none,none
2025-11-24,potato,vegetable,24.2,87,101,none,Mon,0,0,21.3,0.0,481,23.9,none,none
2025-11-24,spinach,vegetable,26.5,20,20,none,Mon,0,0,21.3,0.0,481,27.7,quality_issue,none
2025-11-24,cucumber,vegetable,33.0,27,44,none,Mon,0,0,21.3,0.0,481,33.8,none,none
2025-11-25,banana,fruit,42.6,73,114,none,Tue,0,0,23.3,0.0,467,44.1,none,none
2025-11-25,apple,fruit,125.2,37,54,none,Tue,0,0,23.3,0.0,467,119.7,none,none
2025-11-25,mango,fruit,86.9,14,22,none,Tue,0,0,23.3,0.0,467,93.0,none,none
2025-11-25,tomato,vegetable,28.1,72,72,discount,Tue,0,0,23.3,0.0,467,27.6,none,none
2025-11-25,onion,vegetable,32.6,70,81,none,Tue,0,0,23.3,0.0,467,31.8,none,none
2025-11-25,potato,vegetable,23.1,75,124,none,Tue,0,0,23.3,0.0,467,21.8,none,none
2025-11-25,spinach,vegetable,26.8,31,31,none,Tue,0,0,23.3,0.0,467,28.3,none,none
2025-11-25,cucumber,vegetable,27.6,37,41,discount,Tue,0,0,23.3,0.0,467,27.3,none,none
2025-11-26,banana,fruit,42.6,72,87,none,Wed,0,0,22.2,0.0,469,45.9,none,none
2025-11-26,apple,fruit,108.6,44,59,none,Wed,0,0,22.2,0.0,469,109.7,none,none
2025-11-26,mango,fruit,87.3,13,20,none,Wed,0,0,22.2,0.0,469,91.1,none,none
2025-11-26,tomato,vegetable,28.6,71,72,none,Wed,0,0,22.2,0.0,469,27.1,none,none
2025-11-26,onion,vegetable,36.9,75,99,none,Wed,0,0,22.2,0.0,469,36.6,none,none
2025-11-26,potato,vegetable,25.7,75,111,none,Wed,0,0,22.2,0.0,469,26.4,none,none
2025-11-26,spinach,vegetable,25.3,36,36,loyalty,Wed,0,0,22.2,0.0,469,23.5,none,none
2025-11-26,cucumber,vegetable,31.6,35,36,none,Wed,0,0,22.2,0.0,469,33.8,none,none
2025-11-27,banana,fruit,36.8,79,102,none,Thu,0,0,23.4,0.0,486,39.0,none,none
2025-11-27,apple,fruit,114.8,39,39,none,Thu,0,0,23.4,0.0,486,110.1,none,none
2025-11-27,mango,fruit,74.2,14,23,none,Thu,0,0,23.4,0.0,486,73.4,none,none
2025-11-27,tomato,vegetable,33.0,73,73,none,Thu,0,0,23.4,0.0,486,35.3,none,none
2025-11-27,onion,vegetable,38.1,58,92,none,Thu,0,0,23.4,0.0,486,40.0,none,none
2025-11-27,potato,vegetable,27.2,88,101,none,Thu,0,0,23.4,0.0,486,26.6,none,none
2025-11-27,spinach,vegetable,25.1,38,42,none,Thu,0,0,23.4,0.0,486,23.3,none,none
2025-11-27,cucumber,vegetable,31.4,33,43,none,Thu,0,0,23.4,0.0,486,32.0,none,none
2025-11-28,banana,fruit,40.2,38,114,none,Fri,0,0,22.3,12.3,347,38.0,none,none
2025-11-28,apple,fruit,124.9,24,45,none,Fri,0,0,22.3,12.3,347,131.0,none,none
2025-11-28,mango,fruit,76.0,8,19,none,Fri,0,0,22.3,12.3,347,74.8,none,none
2025-11-28,tomato,vegetable,30.2,47,67,none,Fri,0,0,22.3,12.3,347,31.1,none,none
2025-11-28,onion,vegetable,38.1,38,82,none,Fri,0,0,22.3,12.3,347,38.3,none,none
2025-11-28,potato,vegetable,26.4,33,131,none,Fri,0,0,22.3,12.3,347,25.1,none,none
2025-11-28,spinach,vegetable,24.1,14,33,none,Fri,0,0,22.3,12.3,347,23.1,none,none
2025-11-28,cucumber,vegetable,27.8,11,41,none,Fri,0,0,22.3,12.3,347,26.8,none,none
2025-11-29,banana,fruit,39.7,109,109,none,Sat,1,0,25.2,0.0,629,42.8,none,match_day
2025-11-29,apple,fruit,128.2,52,52,none,Sat,1,0,25.2,0.0,629,127.8,none,match_day
2025-11-29,mango,fruit,80.2,20,22,none,Sat,1,0,25.2,0.0,629,79.0,none,match_day
2025-11-29,tomato,vegetable,27.0,86,86,none,Sat,1,0,25.2,0.0,629,27.6,none,match_day
2025-11-29,onion,vegetable,37.3,79,79,none,Sat,1,0,25.2,0.0,629,37.0,none,match_day
2025-11-29,potato,vegetable,26.3,92,92,none,Sat,1,0,25.2,0.0,629,25.1,none,match_day
2025-11-29,spinach,vegetable,26.7,29,29,none,Sat,1,0,25.2,0.0,629,26.8,none,match_day
2025-11-29,cucumber,vegetable,29.4,51,51,none,Sat,1,0,25.2,0.0,629,30.4,none,match_day
2025-11-30,banana,fruit,40.5,112,115,none,Sun,1,0,25.7,0.0,570,43.5,none,none
2025-11-30,apple,fruit,131.4,58,58,none,Sun,1,0,25.7,0.0,570,134.4,none,none
2025-11-30,mango,fruit,87.0,22,22,none,Sun,1,0,25.7,0.0,570,91.7,none,none
2025-11-30,tomato,vegetable,29.7,78,78,none,Sun,1,0,25.7,0.0,570,30.5,none,none
2025-11-30,onion,vegetable,33.9,78,78,discount,Sun,1,0,25.7,0.0,570,31.5,none,none
2025-11-30,potato,vegetable,25.3,119,125,none,Sun,1,0,25.7,0.0,570,26.9,none,none
2025-11-30,spinach,vegetable,23.7,35,35,none,Sun,1,0,25.7,0.0,570,24.1,none,none
2025-11-30,cucumber,vegetable,29.0,42,53,none,Sun,1,0,25.7,0.0,570,28.4,none,none
2025-12-01,banana,fruit,39.1,66,99,none,Mon,0,0,26.0,0.0,513,37.5,none,none
2025-12-01,apple,fruit,121.5,48,48,none,Mon,0,0,26.0,0.0,513,116.2,none,none
2025-12-01,mango,fruit,73.8,15,16,none,Mon,0,0,26.0,0.0,513,74.4,none,none
2025-12-01,tomato,vegetable,30.7,66,66,none,Mon,0,0,26.0,0.0,513,30.4,none,none
2025-12-01,onion,vegetable,32.7,66,68,none,Mon,0,0,26.0,0.0,513,35.2,none,none
2025-12-01,potato,vegetable,24.2,106,122,bundle,Mon,0,0,26.0,0.0,513,22.5,none,none
2025-12-01,spinach,vegetable,25.1,3,31,none,Mon,0,0,26.0,0.0,513,24.7,none,none
2025-12-01,cucumber,vegetable,30.6,35,35,discount,Mon,0,0,26.0,0.0,513,28.6,none,none
2025-12-02,banana,fruit,43.9,86,95,none,Tue,0,0,22.6,0.0,525,40.6,none,none
2025-12-02,apple,fruit,123.9,47,47,none,Tue,0,0,22.6,0.0,525,133.8,none,none
2025-12-02,mango,fruit,78.2,13,19,none,Tue,0,0,22.6,0.0,525,80.9,none,none
2025-12-02,tomato,vegetable,32.3,52,86,none,Tue,0,0,22.6,0.0,525,31.2,none,none
2025-12-02,onion,vegetable,38.4,51,80,none,Tue,0,0,22.6,0.0,525,35.8,none,none
2025-12-02,potato,vegetable,23.9,78,125,none,Tue,0,0,22.6,0.0,525,25.2,none,none
2025-12-02,spinach,vegetable,25.5,34,34,none,Tue,0,0,22.6,0.0,525,26.1,none,none
2025-12-02,cucumber,vegetable,27.5,22,22,none,Tue,0,0,22.6,0.0,525,25.3,quality_issue,none
2025-12-03,banana,fruit,40.9,63,99,none,Wed,0,0,25.4,0.0,505,38.2,none,none
2025-12-03,apple,fruit,108.6,43,43,none,Wed,0,0,25.4,0.0,505,100.6,none,none
2025-12-03,mango,fruit,75.5,12,17,none,Wed,0,0,25.4,0.0,505,72.5,none,none
2025-12-03,tomato,vegetable,32.9,46,74,none,Wed,0,0,25.4,0.0,505,31.2,none,none
2025-12-03,onion,vegetable,32.0,63,93,none,Wed,0,0,25.4,0.0,505,29.8,none,none
2025-12-03,potato,vegetable,24.5,80,89,none,Wed,0,0,25.4,0.0,505,24.2,none,none
2025-12-03,spinach,vegetable,23.9,40,40,none,Wed,0,0,25.4,0.0,505,23.9,none,none
2025-12-03,cucumber,vegetable,31.3,21,47,none,Wed,0,0,25.4,0.0,505,28.8,none,none
2025-12-04,banana,fruit,37.3,84,89,none,Thu,0,0,23.1,0.0,512,40.0,none,none
2025-12-04,apple,fruit,123.8,48,57,none,Thu,0,0,23.1,0.0,512,122.7,none,none
2025-12-04,mango,fruit,72.9,13,15,none,Thu,0,0,23.1,0.0,512,69.3,none,none
2025-12-04,tomato,vegetable,28.5,58,58,none,Thu,0,0,23.1,0.0,512,26.9,none,none
2025-12-04,onion,vegetable,36.4,70,103,none,Thu,0,0,23.1,0.0,512,35.2,none,none
2025-12-04,potato,vegetable,25.3,101,107,none,Thu,0,0,23.1,0.0,512,26.5,none,none
2025-12-04,spinach,vegetable,25.9,44,44,none,Thu,0,0,23.1,0.0,512,25.0,none,none
2025-12-04,cucumber,vegetable,30.0,33,36,none,Thu,0,0,23.1,0.0,512,28.4,none,none
2025-12-05,banana,fruit,43.3,76,120,none,Fri,0,0,24.1,0.0,499,46.3,none,none
2025-12-05,apple,fruit,110.8,53,53,none,Fri,0,0,24.1,0.0,499,102.9,none,none
2025-12-05,mango,fruit,78.8,11,18,none,Fri,0,0,24.1,0.0,499,74.3,none,none
2025-12-05,tomato,vegetable,32.5,5,60,none,Fri,0,0,24.1,0.0,499,30.0,none,none
2025-12-05,onion,vegetable,36.9,66,81,none,Fri,0,0,24.1,0.0,499,35.2,none,none
2025-12-05,potato,vegetable,23.5,94,98,none,Fri,0,0,24.1,0.0,499,23.5,none,none
2025-12-05,spinach,vegetable,23.2,38,38,none,Fri,0,0,24.1,0.0,499,22.2,none,none
2025-12-05,cucumber,vegetable,28.0,24,24,none,Fri,0,0,24.1,0.0,499,29.0,quality_issue,none
2025-12-06,banana,fruit,42.3,11,99,none,Sat,1,0,25.2,0.0,551,44.0,none,none
2025-12-06,apple,fruit,124.5,45,45,none,Sat,1,0,25.2,0.0,551,130.3,none,none
2025-12-06,mango,fruit,84.3,17,19,none,Sat,1,0,25.2,0.0,551,80.5,none,none
2025-12-06,tomato,vegetable,28.3,74,89,none,Sat,1,0,25.2,0.0,551,28.9,none,none
2025-12-06,onion,vegetable,34.4,75,75,none,Sat,1,0,25.2,0.0,551,36.0,none,none
2025-12-06,potato,vegetable,26.0,108,108,none,Sat,1,0,25.2,0.0,551,27.8,none,none
2025-12-06,spinach,vegetable,23.8,29,29,discount,Sat,1,0,25.2,0.0,551,23.9,none,none
2025-12-06,cucumber,vegetable,28.2,40,50,none,Sat,1,0,25.2,0.0,551,26.5,none,none
